Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
231.7	2.63	2.83	2.65	2.96	3.0
231.8	2.65	2.77	2.61	2.93	3.01
231.9	2.79	2.84	2.65	2.78	2.99
232.0	2.81	2.92	2.71	2.88	3.04
232.1	2.7	3.01	2.77	3.04	3.06
232.2	2.78	2.9	2.66	3.0	3.06
232.3	2.93	2.82	2.77	3.06	3.11
232.4	2.73	2.72	2.61	3.15	2.82
232.5	2.85	2.88	2.59	3.16	2.95
232.6	2.94	2.91	2.53	3.09	2.78
232.7	2.85	2.96	2.58	3.16	2.79
232.8	2.7	3.0	2.59	3.19	2.77
232.9	2.71	3.07	2.69	3.15	2.78
233.0	2.67	3.05	2.57	3.11	2.88
233.1	2.62	3.01	2.68	3.12	3.12
233.2	2.53	2.92	2.73	3.13	3.03
233.3	2.49	2.86	2.66	3.13	2.79
233.4	2.57	2.92	2.63	3.04	2.75
233.5	2.59	2.96	2.64	2.94	2.66
233.6	2.52	2.93	2.72	2.89	2.72
233.7	2.49	2.89	2.74	2.86	2.71
233.8	2.59	2.85	2.79	2.89	2.79
233.9	2.51	2.76	2.88	2.85	2.66
234.0	2.55	2.81	2.91	2.88	2.59
234.1	2.64	2.87	2.72	2.89	2.54
234.2	2.65	3.07	2.73	2.91	2.6
234.3	2.59	2.91	2.7	2.95	2.59
234.4	2.59	3.0	2.58	2.81	2.64
234.5	2.61	2.99	2.63	2.94	2.59
234.6	2.5	2.91	2.62	2.94	2.61
234.7	2.69	2.98	2.69	2.89	2.64
234.8	2.66	2.97	2.63	2.96	2.66
234.9	2.68	3.08	2.67	2.94	2.61
235.0	2.66	3.0	2.81	2.97	2.53
235.1	2.64	2.88	2.63	2.91	2.62
235.2	2.73	2.85	2.59	2.88	2.65
235.3	2.7	2.88	2.66	2.88	2.62
235.4	2.73	2.93	2.67	2.86	2.58
235.5	2.76	2.9	2.63	2.85	2.53
235.6	2.66	2.89	2.54	2.85	2.57
235.7	2.68	2.84	2.7	2.8	2.68
235.8	2.62	2.86	2.69	2.79	2.79
235.9	2.54	2.93	2.62	2.82	2.74
236.0	2.53	2.88	2.6	2.92	2.7
236.1	2.55	2.89	2.57	2.9	2.55
236.2	2.63	2.89	2.64	2.94	2.57
236.3	2.59	2.94	2.62	2.91	2.5
236.4	2.64	2.89	2.62	2.96	2.65
236.5	2.59	2.99	2.59	2.84	2.73
236.6	2.58	2.95	2.51	2.91	2.67
236.7	2.56	3.01	2.51	2.87	2.58
236.8	2.54	2.98	2.53	2.93	2.52
236.9	2.56	2.94	2.53	2.72	2.54
237.0	2.44	2.93	2.58	2.68	2.57
237.1	2.48	2.83	2.57	2.75	2.64
237.2	2.42	2.85	2.52	2.71	2.59
237.3	2.43	2.82	2.59	2.73	2.51
237.4	2.49	2.93	2.53	2.71	2.54
237.5	2.55	2.87	2.5	2.72	2.45
237.6	2.56	2.9	2.62	2.83	2.48
237.7	2.6	2.9	2.63	2.68	2.51
237.8	2.52	2.89	2.59	2.75	2.44
237.9	2.49	2.73	2.61	2.78	2.54
238.0	2.43	2.68	2.67	2.81	2.56
238.1	2.48	2.69	2.6	2.83	2.55
238.2	2.51	2.72	2.64	2.86	2.59
238.3	2.55	2.82	2.51	2.8	2.56
238.4	2.6	2.85	2.53	2.88	2.45
238.5	2.52	2.77	2.55	2.9	2.5
238.6	2.43	2.79	2.49	2.85	2.55
238.7	2.57	2.83	2.51	2.99	2.49
238.8	2.55	2.82	2.62	2.98	2.63
238.9	2.57	2.88	2.65	2.95	2.66
239.0	2.57	2.81	2.68	3.01	2.7
239.1	2.48	2.8	2.51	2.87	2.66
239.2	2.51	2.79	2.57	2.81	2.65
239.3	2.53	2.74	2.52	2.88	2.55
239.4	2.39	2.83	2.55	2.84	2.56
239.5	2.5	2.99	2.55	2.94	2.53
239.6	2.54	2.87	2.52	3.01	2.61
239.7	2.73	2.86	2.6	2.89	2.67
239.8	2.66	2.98	2.73	2.8	2.71
239.9	2.6	2.97	2.7	2.74	2.7
240.0	2.64	2.94	2.69	2.84	2.71
240.1	2.73	2.88	2.84	2.84	2.66
240.2	2.81	2.9	2.79	2.89	2.63
240.3	2.85	2.99	2.65	2.89	2.73
240.4	2.83	3.05	2.68	2.95	2.65
240.5	2.81	3.01	2.64	2.9	2.79
240.6	2.9	2.88	2.68	3.03	2.71
240.7	2.93	3.02	2.7	3.01	2.71
240.8	2.89	3.07	2.72	3.12	2.63
240.9	2.72	3.16	2.69	2.96	2.57
241.0	2.81	3.13	2.82	3.04	2.6
241.1	2.69	3.06	2.68	2.98	2.71
241.2	2.65	3.04	2.72	2.98	2.74
241.3	2.66	3.16	2.61	2.97	2.78
241.4	2.71	3.23	2.76	2.9	2.74
241.5	2.72	3.16	2.75	2.9	2.66
241.6	2.73	3.21	2.71	2.93	2.58
241.7	2.7	3.2	2.82	2.87	2.57
241.8	2.66	3.2	2.71	2.79	2.77
241.9	2.91	3.2	2.71	2.82	2.71
242.0	2.9	3.23	2.85	2.79	2.68
242.1	2.86	3.25	2.87	2.78	2.75
242.2	2.95	3.27	2.83	2.85	2.57
242.3	2.96	3.08	2.81	2.93	2.74
242.4	3.01	3.15	2.91	2.84	2.75
242.5	2.81	3.19	2.85	2.91	2.91
242.6	2.86	3.35	2.65	2.86	2.85
242.7	2.86	3.18	2.84	2.85	2.86
242.8	2.92	3.13	2.75	2.88	2.74
242.9	2.95	3.28	2.78	2.81	2.97
243.0	2.78	3.19	2.81	2.78	2.97
243.1	2.84	3.22	2.89	2.83	2.9
243.2	2.88	3.27	2.9	2.96	2.85
243.3	2.91	3.17	2.87	2.84	2.87
243.4	2.86	3.18	2.96	3.0	2.89
243.5	3.0	3.12	2.81	2.97	2.98
243.6	2.94	3.08	2.75	2.95	2.83
243.7	2.96	3.08	2.85	2.93	2.69
243.8	2.97	3.14	2.94	3.02	2.92
243.9	2.91	3.08	2.8	3.01	2.8
244.0	2.92	3.08	2.78	3.01	2.94
244.1	2.83	3.05	2.73	2.89	3.04
244.2	2.78	2.94	2.84	2.84	2.9
244.3	2.84	2.98	2.88	2.92	2.85
244.4	2.77	2.91	2.77	2.91	2.7
244.5	2.78	2.96	2.65	2.92	2.78
244.6	2.9	2.82	2.65	2.88	2.63
244.7	2.93	2.86	2.62	2.89	2.66
244.8	2.82	2.91	2.53	2.85	2.65
244.9	2.81	2.82	2.68	2.93	2.74
245.0	2.86	2.82	2.56	2.9	2.76
245.1	2.95	2.82	2.63	2.89	2.61
245.2	2.99	2.7	2.69	2.8	2.78
245.3	2.96	2.76	2.69	2.8	2.76
245.4	2.97	2.78	2.67	2.77	2.76
245.5	2.89	2.62	2.72	2.91	2.8
245.6	2.92	2.66	2.76	2.92	2.85
245.7	2.99	2.71	2.76	2.97	2.78
245.8	2.88	2.68	2.83	2.94	2.77
245.9	2.9	2.84	2.79	2.99	2.74
246.0	2.74	2.81	2.83	2.94	2.83
246.1	2.73	2.75	2.68	3.0	2.92
246.2	2.79	2.81	2.75	3.05	2.83
246.3	2.9	2.61	2.78	2.95	2.74
246.4	2.85	2.64	2.76	2.97	2.93
246.5	2.78	2.81	2.67	3.0	2.78
246.6	2.79	2.69	2.69	2.93	2.92
246.7	2.78	2.79	2.66	2.83	2.84
246.8	2.74	2.93	2.68	2.86	2.83
246.9	2.71	2.85	2.69	2.85	2.75
247.0	2.79	2.8	2.55	2.92	2.82
247.1	2.8	2.95	2.65	2.93	2.85
247.2	2.81	2.9	2.54	2.91	2.88
247.3	2.77	2.94	2.61	2.94	3.09
247.4	2.79	3.01	2.67	2.98	2.96
247.5	2.73	2.97	2.71	3.03	2.95
247.6	2.66	3.04	2.84	3.05	3.22
247.7	2.56	3.04	2.91	2.95	3.08
247.8	2.7	3.01	2.87	2.88	3.06
247.9	2.88	3.07	2.83	3.0	2.96
248.0	2.79	3.11	2.94	3.0	3.09
248.1	2.85	3.16	2.83	2.96	2.99
248.2	2.73	3.12	2.84	3.1	2.9
248.3	2.77	3.08	2.94	3.02	2.9
248.4	2.77	2.98	2.87	3.05	2.92
248.5	2.81	3.01	2.93	3.1	2.95
248.6	2.71	2.99	2.95	3.06	3.09
248.7	2.74	2.92	2.99	3.1	3.13
248.8	2.7	3.0	3.02	3.13	3.29
248.9	2.6	2.85	3.05	3.19	3.25
249.0	2.63	2.76	3.13	3.14	3.24
249.1	2.68	2.72	3.13	3.2	3.38
249.2	2.64	2.7	3.03	3.02	3.37
249.3	2.63	2.72	3.08	3.07	3.15
249.4	2.74	2.78	3.1	3.16	3.28
249.5	2.76	2.8	3.12	3.13	3.11
249.6	2.76	2.72	3.12	3.18	2.99
249.7	2.72	2.83	2.91	3.2	3.09
249.8	2.67	2.8	2.92	3.05	3.02
249.9	2.71	2.83	2.88	3.12	2.93
250.0	2.69	2.82	2.86	3.16	3.06
250.1	2.69	2.9	2.74	3.08	3.13
250.2	2.78	2.96	2.92	3.04	3.23
250.3	2.7	2.99	2.79	3.12	2.95
250.4	2.73	2.92	2.85	3.09	2.74
250.5	2.74	2.92	2.84	3.11	2.86
250.6	2.72	2.97	3.02	3.11	2.9
250.7	2.63	2.85	3.0	3.03	2.73
250.8	2.69	2.97	2.75	3.11	2.83
250.9	2.59	2.94	2.72	3.06	2.91
251.0	2.55	3.02	2.88	3.09	2.89
251.1	2.56	2.97	2.93	3.15	3.01
251.2	2.69	3.07	2.98	3.27	2.98
251.3	2.67	3.07	2.81	3.25	3.12
251.4	2.79	3.11	2.77	3.13	3.18
251.5	2.82	3.06	2.87	3.06	3.03
251.6	2.79	3.19	2.83	3.0	2.99
251.7	2.68	3.29	2.89	3.08	3.03
251.8	2.7	3.11	2.9	2.99	2.89
251.9	2.63	2.97	2.85	3.12	2.84
252.0	2.75	3.01	2.94	3.08	3.02
252.1	2.75	3.1	2.87	3.06	3.13
252.2	2.83	2.99	2.89	3.14	3.15
252.3	2.83	3.03	2.96	3.02	3.12
252.4	2.94	2.95	3.15	3.04	3.14
252.5	2.94	2.93	3.16	3.07	3.11
252.6	2.96	3.03	3.17	3.08	3.03
252.7	2.92	2.84	3.24	3.11	3.05
252.8	2.83	2.94	3.13	3.09	3.0
252.9	2.74	3.08	3.06	3.13	2.8
253.0	2.7	2.91	3.08	3.07	2.84
253.1	2.72	2.96	3.15	2.99	2.96
253.2	2.73	2.98	3.29	3.01	3.08
253.3	2.88	2.89	3.19	2.99	2.9
253.4	2.8	2.88	3.3	3.09	2.88
253.5	2.96	2.89	3.24	2.99	2.96
253.6	2.93	3.01	3.13	3.05	2.99
253.7	2.74	2.91	3.1	2.94	2.89
253.8	2.69	3.12	3.18	2.94	2.98
253.9	2.74	3.1	3.13	2.91	3.01
254.0	2.64	3.02	2.99	3.03	2.89
254.1	2.67	3.02	2.98	2.94	2.88
254.2	2.51	3.1	3.05	2.92	2.79
254.3	2.67	3.03	3.2	2.97	2.65
254.4	2.61	3.06	3.21	2.95	2.85
254.5	2.73	2.93	3.06	3.01	2.86
254.6	2.85	2.85	3.15	3.08	2.91
254.7	2.81	2.88	3.06	3.12	2.92
254.8	2.71	2.95	3.01	3.1	2.95
254.9	2.68	2.76	3.07	3.01	2.89
255.0	2.66	2.78	3.15	2.93	2.89
255.1	2.66	2.77	2.92	2.96	2.73
255.2	2.61	2.82	3.04	2.96	2.85
255.3	2.63	2.8	2.85	3.08	2.76
255.4	2.55	2.74	2.85	3.08	2.87
255.5	2.68	2.66	2.83	3.12	2.98
255.6	2.63	2.8	2.88	3.14	3.01
255.7	2.56	2.84	2.88	3.08	2.96
255.8	2.58	2.82	2.78	3.01	3.05
255.9	2.53	2.79	2.71	2.99	3.15
256.0	2.47	2.81	2.72	3.12	3.11
256.1	2.6	2.76	2.74	3.0	2.79
256.2	2.52	2.88	2.69	2.98	2.9
256.3	2.5	2.84	2.62	2.91	3.11
256.4	2.56	2.85	2.59	2.92	3.03
256.5	2.69	2.85	2.74	2.9	3.04
256.6	2.66	3.01	2.82	2.91	3.28
256.7	2.69	2.93	2.8	2.94	3.08
256.8	2.73	2.94	2.78	2.92	3.04
256.9	2.76	2.99	2.78	2.94	2.88
257.0	2.65	2.93	2.89	2.93	3.02
257.1	2.69	2.89	2.96	2.88	3.18
257.2	2.62	2.85	2.96	2.74	3.06
257.3	2.58	2.71	3.02	2.69	2.93
257.4	2.55	2.85	3.03	2.6	2.89
257.5	2.62	2.75	3.11	2.6	2.99
257.6	2.57	2.71	3.12	2.63	3.12
257.7	2.57	2.77	3.08	2.71	3.05
257.8	2.55	2.9	3.05	2.7	3.01
257.9	2.54	2.86	3.18	2.58	3.04
258.0	2.48	2.76	3.24	2.64	3.06
258.1	2.54	2.86	3.19	2.73	3.03
258.2	2.45	2.83	3.26	2.69	2.94
258.3	2.57	2.77	3.04	2.59	2.95
258.4	2.46	2.88	2.96	2.66	3.07
258.5	2.49	2.98	3.04	2.6	3.14
258.6	2.44	2.84	2.95	2.7	3.16
258.7	2.42	2.95	3.1	2.8	2.96
258.8	2.49	2.87	3.14	2.79	3.13
258.9	2.56	2.84	3.14	2.87	3.03
259.0	2.65	3.04	3.09	2.94	3.12
259.1	2.68	3.04	3.13	2.8	3.03
259.2	2.71	2.97	3.05	2.94	2.99
259.3	2.64	2.83	3.03	2.95	2.94
259.4	2.58	2.97	2.89	3.07	2.99
259.5	2.59	3.04	3.09	3.0	3.1
259.6	2.46	2.95	3.12	3.02	3.08
259.7	2.48	2.91	3.08	3.02	3.11
259.8	2.52	2.99	3.34	2.93	3.15
259.9	2.54	3.0	3.45	2.88	2.96
260.0	2.58	3.04	3.42	3.01	3.1
260.1	2.55	3.06	3.23	3.02	3.04
260.2	2.54	3.36	3.22	3.01	3.09
260.3	2.5	3.09	3.31	2.86	3.15
260.4	2.39	3.0	3.23	2.87	3.12
260.5	2.47	3.29	3.28	2.8	3.02
260.6	2.47	3.26	3.3	2.86	2.99
260.7	2.39	3.26	3.28	2.77	3.02
260.8	2.42	3.14	3.35	2.75	2.86
260.9	2.42	3.13	3.23	2.89	2.81
261.0	2.63	3.09	3.34	2.85	2.89
261.1	2.54	3.13	3.23	2.84	2.89
261.2	2.54	3.17	3.09	2.87	2.83
261.3	2.41	3.2	3.06	2.83	2.96
261.4	2.35	3.2	2.81	2.86	2.78
261.5	2.44	3.17	2.93	2.88	2.86
261.6	2.54	3.06	2.85	2.9	2.98
261.7	2.47	2.97	3.09	2.96	3.11
261.8	2.39	2.92	3.13	2.9	2.95
261.9	2.47	3.01	2.91	2.96	3.23
262.0	2.41	3.05	2.91	2.93	3.02
262.1	2.53	3.12	2.93	3.02	2.98
262.2	2.48	3.18	2.9	2.96	3.03
262.3	2.44	3.21	2.9	3.03	2.99
262.4	2.45	3.23	2.86	3.07	2.84
262.5	2.42	3.33	2.73	3.02	2.96
262.6	2.37	3.18	2.81	3.06	2.88
262.7	2.46	3.29	3.01	3.13	2.91
262.8	2.44	3.24	3.01	3.17	2.72
262.9	2.43	3.38	2.89	3.1	2.9
263.0	2.45	3.28	2.89	2.94	3.0
263.1	2.4	3.24	2.92	2.84	2.93
263.2	2.51	3.16	3.03	2.94	3.02
263.3	2.6	3.16	3.07	2.94	2.87
263.4	2.54	3.31	3.02	3.03	2.94
263.5	2.72	3.11	3.08	3.03	2.92
263.6	2.64	3.29	3.06	3.01	2.97
263.7	2.69	3.28	3.11	3.1	2.94
263.8	2.76	3.47	3.09	3.05	2.68
263.9	2.85	3.4	3.09	3.01	2.82
264.0	2.7	3.37	3.16	3.11	2.79
264.1	2.78	3.17	3.22	3.1	2.72
264.2	2.7	3.09	3.25	3.13	2.67
264.3	2.65	3.21	3.29	3.09	2.67
264.4	2.86	3.31	3.29	3.09	2.62
264.5	2.71	3.27	3.2	3.03	2.86
264.6	2.67	3.33	3.07	2.93	2.66
264.7	2.66	3.3	3.07	3.03	2.64
264.8	2.57	3.29	3.09	3.08	2.57
264.9	2.69	3.26	3.16	3.09	2.62
265.0	2.68	3.28	3.19	3.07	2.53
265.1	2.59	3.31	3.29	3.07	2.57
265.2	2.58	3.2	3.28	3.04	2.59
265.3	2.62	3.34	3.19	3.0	2.54
265.4	2.68	3.41	3.12	2.99	2.66
265.5	2.59	3.47	3.15	2.96	2.61
265.6	2.58	3.42	3.14	3.0	2.52
265.7	2.62	3.42	3.2	3.04	2.54
265.8	2.61	3.39	3.2	3.03	2.5
265.9	2.71	3.39	3.2	2.97	2.52
266.0	2.79	3.48	3.11	2.99	2.51
266.1	2.66	3.46	3.04	3.09	2.43
266.2	2.76	3.21	3.02	3.03	2.61
266.3	2.79	3.24	3.15	3.01	2.61
266.4	2.78	3.22	3.25	3.06	2.63
266.5	2.87	3.17	3.31	3.02	2.71
266.6	2.92	3.16	3.33	3.03	2.84
266.7	2.71	3.1	3.21	3.0	2.81
266.8	2.73	2.94	3.02	3.02	2.85
266.9	2.7	2.91	2.98	3.0	2.9
267.0	2.64	3.04	3.02	3.02	2.83
267.1	2.69	3.2	2.9	2.95	2.8
267.2	2.74	3.1	2.89	3.04	2.76
267.3	2.82	3.11	2.81	2.95	2.75
267.4	2.78	3.15	2.87	3.04	2.78
267.5	2.81	3.26	2.9	3.01	2.82
267.6	2.7	3.08	2.78	3.0	2.84
267.7	2.66	3.19	2.77	2.97	2.7
267.8	2.7	3.11	2.77	3.08	2.68
267.9	2.86	3.07	2.68	2.94	2.69
268.0	2.86	3.06	2.87	2.96	2.84
268.1	2.88	2.93	2.74	3.01	2.71
268.2	2.75	2.95	2.83	3.04	2.71
268.3	2.85	2.92	2.68	3.09	2.7
268.4	2.7	3.0	2.64	3.07	2.74
268.5	2.57	2.94	2.73	3.0	2.8
268.6	2.68	3.04	2.82	3.0	2.75
268.7	2.68	3.06	2.78	2.99	2.99
268.8	2.64	2.98	2.82	3.01	2.96
268.9	2.71	3.02	3.02	2.99	2.89
269.0	2.77	3.04	2.86	2.93	2.89
269.1	2.82	2.83	2.85	2.96	2.91
269.2	2.9	3.02	2.82	2.98	2.78
269.3	2.81	3.03	2.76	2.99	2.79
269.4	2.71	3.14	2.8	2.92	2.78
269.5	2.7	3.18	2.76	2.83	2.81
269.6	2.69	3.05	2.82	3.0	2.82
269.7	2.57	3.04	2.87	3.06	2.7
269.8	2.61	2.92	2.91	3.15	2.75
269.9	2.5	3.06	2.81	3.23	2.82
270.0	2.53	3.09	2.92	3.15	2.88
270.1	2.45	3.09	2.84	3.13	2.84
270.2	2.53	3.1	2.97	3.12	2.8
270.3	2.42	3.15	2.94	3.12	3.01
270.4	2.47	2.92	3.13	3.06	3.03
270.5	2.47	3.14	3.15	3.14	3.02
270.6	2.51	3.15	3.14	2.96	2.95
270.7	2.7	3.0	3.18	3.06	2.9
270.8	2.63	3.07	3.29	3.08	2.97
270.9	2.58	3.15	3.36	3.02	3.0
271.0	2.42	3.01	3.38	3.15	3.17
271.1	2.47	3.07	3.49	3.03	3.19
271.2	2.63	3.06	3.38	3.15	3.18
271.3	2.63	2.92	3.3	3.14	2.96
271.4	2.57	3.01	3.23	3.13	3.0
271.5	2.67	2.95	3.17	3.2	3.27
271.6	2.71	3.01	3.13	3.12	3.13
271.7	2.67	2.92	3.16	3.09	3.08
271.8	2.69	2.94	3.15	3.17	3.18
271.9	2.77	2.96	3.09	3.14	3.15
272.0	2.97	3.04	3.01	3.11	2.97
272.1	2.81	2.89	3.0	3.12	2.78
272.2	2.92	3.08	3.07	3.18	2.84
272.3	2.93	2.88	3.12	3.18	2.95
272.4	2.88	2.87	3.03	3.08	3.11
272.5	2.82	2.91	3.14	3.2	3.19
272.6	2.8	2.96	3.1	3.22	3.12
272.7	2.74	2.92	3.09	3.24	3.02
272.8	2.78	3.0	2.89	3.27	2.98
272.9	2.84	3.02	3.07	3.23	2.94
273.0	2.74	2.91	2.96	3.18	3.02
273.1	2.73	2.83	2.8	3.18	3.01
273.2	2.98	2.87	2.97	3.1	2.93
273.3	2.95	2.78	2.91	3.15	2.99
273.4	3.1	3.0	2.92	3.04	2.98
273.5	2.8	3.0	2.88	2.98	2.88
273.6	2.69	3.04	2.94	3.04	2.78
273.7	2.84	2.92	2.87	2.93	2.96
273.8	2.92	3.14	2.84	3.0	2.95
273.9	2.77	3.01	2.86	3.04	2.95
274.0	2.89	3.13	2.74	3.04	2.97
274.1	2.86	3.32	2.76	3.0	2.99
274.2	2.87	3.29	2.84	3.08	2.93
274.3	2.92	3.29	2.87	3.1	2.89
274.4	2.95	3.01	2.96	3.04	2.87
274.5	2.87	3.13	2.9	3.11	2.84
274.6	2.74	3.13	2.99	3.15	2.83
274.7	2.83	3.04	3.04	3.14	2.89
274.8	2.81	3.1	3.1	3.19	2.74
274.9	2.77	3.11	3.09	3.1	2.85
275.0	2.8	2.98	3.26	3.11	2.7
275.1	2.73	3.05	3.29	3.05	2.7
275.2	2.84	2.89	3.25	3.03	2.74
275.3	2.85	2.92	3.17	3.07	2.8
275.4	2.75	3.1	3.14	3.08	2.67
275.5	2.73	3.03	3.08	3.03	2.64
275.6	2.84	3.06	3.22	3.09	2.84
275.7	2.89	3.22	3.12	3.06	2.82
275.8	2.88	3.0	3.12	3.11	2.92
275.9	2.7	3.17	2.96	3.06	2.76
276.0	2.81	3.24	2.93	3.19	2.82
276.1	2.72	3.2	2.99	3.08	2.84
276.2	2.75	3.09	2.9	3.01	2.86
276.3	2.74	3.11	2.95	3.05	2.96
276.4	2.7	3.0	2.98	3.13	2.91
276.5	2.78	3.09	2.92	3.11	2.89
276.6	2.81	3.08	3.1	3.1	2.86
276.7	2.88	2.99	3.09	3.09	2.92
276.8	2.92	2.99	2.98	3.03	2.87
276.9	3.01	2.98	3.04	3.0	2.94
277.0	2.96	2.87	3.16	3.04	2.85
277.1	2.69	2.95	3.15	3.08	2.87
277.2	2.81	3.09	3.2	2.97	2.97
277.3	2.77	3.09	3.18	3.03	3.0
277.4	2.94	3.0	3.07	2.99	2.86
277.5	2.74	2.88	2.96	3.04	2.83
277.6	2.74	2.87	3.06	3.07	2.76
277.7	2.65	2.93	3.09	3.16	2.83
277.8	2.63	2.96	2.96	3.26	2.97
277.9	2.55	2.94	3.06	3.25	2.95
278.0	2.47	2.79	3.08	3.19	2.93
278.1	2.6	2.82	3.07	3.14	3.01
278.2	2.68	3.04	3.07	3.06	2.93
278.3	2.56	2.87	3.26	3.08	2.74
278.4	2.63	2.98	3.28	3.17	2.88
278.5	2.54	2.9	3.29	3.09	3.0
278.6	2.72	2.86	3.22	3.14	2.9
278.7	2.7	2.97	3.15	3.16	2.81
278.8	2.75	2.93	3.12	3.08	3.01
278.9	2.99	2.88	3.1	2.97	2.84
279.0	2.95	2.86	3.07	3.03	2.85
279.1	2.82	2.75	3.09	3.1	2.8
279.2	2.99	2.9	3.18	3.07	2.65
279.3	2.91	2.85	3.15	2.96	2.77
279.4	2.92	2.7	3.11	2.98	2.78
279.5	3.07	2.72	3.04	3.12	2.89
279.6	2.99	2.75	3.11	2.99	2.82
279.7	2.95	2.73	3.22	2.98	2.75
279.8	3.01	2.75	3.11	3.02	2.74
279.9	3.06	2.84	3.23	3.03	2.72
280.0	2.83	2.79	3.1	3.11	2.75
280.1	2.83	2.76	3.17	3.09	2.72
280.2	2.86	2.75	3.2	3.12	2.79
280.3	2.83	2.82	3.11	3.13	2.94
280.4	2.9	2.76	3.18	3.05	2.96
280.5	2.95	2.77	3.28	3.06	3.08
280.6	2.84	2.75	3.39	3.03	2.91
280.7	2.91	2.74	3.46	3.11	2.88
280.8	3.15	2.72	3.56	3.08	2.79
280.9	3.06	2.68	3.56	2.92	2.94
281.0	3.03	2.83	3.56	2.96	2.99
281.1	2.89	2.86	3.7	3.01	2.93
281.2	2.79	2.97	3.65	2.98	2.94
281.3	2.79	3.08	3.82	3.09	2.97
281.4	2.74	2.99	3.8	3.09	2.8
281.5	2.73	3.04	3.84	3.05	2.95
281.6	2.79	3.1	3.77	3.14	2.88
281.7	2.79	3.13	3.63	3.17	2.81
281.8	2.76	3.11	3.69	3.04	2.96
281.9	2.68	3.07	3.64	3.04	3.0
282.0	2.83	3.21	3.63	2.96	3.03
282.1	2.71	3.04	3.83	2.97	2.96
282.2	2.63	3.04	3.83	2.91	2.8
282.3	2.62	3.08	3.71	2.94	2.92
282.4	2.63	3.11	3.72	2.91	2.88
282.5	2.8	3.02	3.84	2.97	2.75
282.6	2.8	3.23	3.65	3.0	2.77
282.7	2.89	3.19	3.53	2.96	2.82
282.8	2.78	3.07	3.61	2.94	2.79
282.9	2.81	3.19	3.49	2.9	2.94
283.0	2.71	2.94	3.45	2.84	2.94
283.1	2.63	3.1	3.44	2.91	2.89
283.2	2.67	3.13	3.45	2.88	2.88
283.3	2.78	3.09	3.46	2.92	2.91
283.4	2.92	3.21	3.38	2.93	2.86
283.5	2.89	3.05	3.22	2.96	2.97
283.6	2.73	2.96	3.17	2.95	3.05
283.7	2.78	2.86	3.25	2.99	3.14
283.8	2.97	2.94	3.22	3.0	3.06
283.9	2.86	2.86	3.13	2.89	3.01
284.0	2.77	2.82	3.14	3.06	3.05
284.1	2.94	2.8	3.19	2.98	3.19
284.2	2.96	3.03	3.25	2.96	3.21
284.3	2.91	3.02	3.31	3.01	3.29
284.4	2.9	3.02	3.24	3.11	3.31
284.5	2.86	2.93	3.29	3.13	3.26
284.6	2.9	2.91	3.45	3.21	3.22
284.7	2.9	2.85	3.45	3.15	3.22
284.8	2.82	2.91	3.62	3.17	3.06
284.9	2.84	2.89	3.62	3.1	3.17
285.0	2.77	2.91	3.53	3.08	3.19
285.1	2.95	2.92	3.57	3.13	2.91
285.2	2.74	2.96	3.61	3.18	2.86
285.3	2.86	2.95	3.54	3.19	3.07
285.4	2.81	2.97	3.5	3.1	2.9
285.5	2.71	2.86	3.53	3.11	2.95
285.6	2.55	2.98	3.62	3.1	2.83
285.7	2.65	2.95	3.47	3.17	2.92
285.8	2.72	2.81	3.44	3.27	2.96
285.9	2.82	2.93	3.38	3.38	3.01
286.0	2.81	2.91	3.4	3.31	3.02
286.1	2.66	2.92	3.29	3.31	3.0
286.2	2.87	2.87	3.23	3.19	2.89
286.3	2.81	2.81	3.21	3.15	2.97
286.4	2.78	2.84	3.08	3.1	2.92
286.5	2.7	2.79	2.95	3.16	2.92
286.6	2.69	2.86	3.17	3.12	3.06
286.7	2.79	2.83	3.32	3.14	2.96
286.8	2.71	2.77	3.26	3.19	2.91
286.9	2.7	2.8	3.32	3.15	2.89
287.0	2.74	2.9	3.29	3.21	3.06
287.1	2.73	2.81	3.34	3.17	3.06
287.2	2.67	2.76	3.33	3.15	2.94
287.3	2.67	2.72	3.37	3.19	3.09
287.4	2.56	2.73	3.34	3.19	3.02
287.5	2.74	2.82	3.27	3.18	3.25
287.6	2.65	2.8	3.35	3.19	2.98
287.7	2.72	2.9	3.37	3.21	3.22
287.8	2.66	2.92	3.51	3.29	3.28
287.9	2.61	2.98	3.41	3.21	3.3
288.0	2.65	3.05	3.25	3.12	3.28
288.1	2.67	2.96	3.47	3.09	3.46
288.2	2.73	3.09	3.44	3.0	3.2
288.3	2.85	3.19	3.29	3.13	3.23
288.4	2.81	3.03	3.46	3.11	3.2
288.5	2.86	3.23	3.36	3.01	3.26
288.6	2.9	3.16	3.27	3.0	3.18
288.7	2.84	3.24	3.36	2.95	3.18
288.8	2.81	3.17	3.24	3.08	3.13
288.9	2.82	3.11	3.33	3.18	3.14
289.0	2.72	3.02	3.43	3.11	3.05
289.1	2.71	2.82	3.32	3.05	3.0
289.2	2.62	2.82	3.32	2.99	2.85
289.3	2.71	2.81	3.15	3.09	2.87
289.4	2.72	2.94	3.31	3.04	2.83
289.5	2.69	2.94	3.41	2.98	2.77
289.6	2.72	2.87	3.5	2.97	2.81
